CITY/TOWN/VILLAGE,POPULATION,STATUS,COUNTY
Belfast,"335,665",City,County Antrim
Armagh,"175,621",Town,County Armagh
Lisburn,"121,654",Town,County Antrim
Newtownabbey,"118,261",Town,County Antrim
LondonDerry,"87,269",City,County Londonderry
Kilkeel,"69,258",Town,County Down
Bangor,"62,789",Town,County Down
Larne,"33,620",Town,County Antrim
Ballymena,"30,265",Town,County Antrim
Newtownards,"28,654",Town,County Down
Carrickfergus,"28,653",Town,County Antrim
Lurgan,"28,568",Town,County Armagh
Newry,"27,234",City,County Down
Coleraine,"24,694",Town,County Londonderry
Acton,"22,654",Town,County Armagh
Portadown,"22,611",Town,County Armagh
Antrim,"21,896",Town,County Antrim
Omagh,"21,325",Town,County Tyrone
Ballyclare,"18,675",Town,County Antrim
Strabane,"17,695",Town,County Tyrone
Craigavon,"17,213",Town,County Armagh
Dundonald,"16,257",Town,County Down
Dungannon,"15,987",Town,County Tyrone
Banbridge,"14,634",Town,County Down
Enniskillen,"13,826",Town,County  Fermanagh
Aldergrove,"12,798",Village,County Antrim
Holywood,"12,657",Village,County Down
Limavady,"12,128",Town,County Londonderry
Ballymoney,"11,365",Town,County Antrim
Downpatrick,"11,012",Town,County Down
Cookstown,"10,718",Town,County Tyrone
Ballybeen,"9,318",Town,County Down
Comber,"9,256",Town,County Down
Magherafelt,"8,387",Town,County Londonderry
Portstewart,"7,825",Town,County Londonderry
Warrenpoint,"7,651",Town,County Down
Newcastle,"7,524",Town,County Down
Carryduff,"7,123",Town,County Down
Donaghadee,"6,926",Town,County Down
Portrush,"6,621",Town,County Antrim
Glenavy,"5,798",Village,County Antrim
Coalisland,"5,789",Town,County Tyrone
Ballycastle,"5,765",Town,County Antrim
Jordanstown,"5,753",Village,County Antrim
Ballynahinch,"5,567",Town,County Down
Dromore,"5,254",Town,County Down
Randalstown,"5,127",Town,County Antrim
Crumlin,"5,126",Village,County Antrim
Greenisland,"5,126",Village,County Antrim
Braniel,"4,826",Town,County Down
Altnagelvin,"4,498",Town,County Londonderry
Moira,"4,321",Village,County Down
Whitehead,"3,803",Village,County Antrim
Maghera,"3,712",Village,County Londonderry
Ahoghill,"3,501",Village,County Antrim
Tandragee,"3,489",Village,County Armagh
Hillsborough,"3,487",Village,County Down
Maze,"3,401",Village,County Down
Derrynoose,"3,391",Village,County Armagh
Newbuildings,"3,391",Village,County Londonderry
Castledawson,"3,369",Village,County Londonderry
Saintfield,"3,354",Village,County Down
Ballygowan,"3,181",Village,County Down
Eglinton,"3,166",Village,County Londonderry
Groomsport,"3,151",Village,County Down
Keady,"3,103",Village,County Armagh
Dungive,"2,997",Village,County Londonderry
Culmore,"2,971",Village,County Londonderry
Broughshane,"2,965",Village,County Antrim
Richhill,"2,961",Village,County Armagh
Castlederg,"2,936",Village,County Tyrone
Aghacommon,"2,903",Village,County Armagh
Newtownhamilton,"2,903",Village,County Armagh
Carnmoney,"2,832",Village,County Antrim
Bessbrook,"2,817",Village,County Armagh
Rathfriland,"2,789",Village,County Down
Lisnaskea,"2,744",Village,County  Fermanagh
Kilrea,"2,732",Village,County Londonderry
Waringstown,"2,562",Village,County Down
Portaferry,"2,514",Town,County Down
Killyleagh,"2,501",Village,County Down
Rostrevor,"2,469",Village,County Down
Castlewellan,"2,421",Village,County Down
Ballymaguigan,"2,410",Village,County Londonderry
Millisle,"2,359",Village,County Down
Glengormley,"2,318",Village,County Antrim
Trillick,"2,265",Village,County Tyrone
Moy,"2,256",Village,County Tyrone
Ardboe,"2,237",Village,County Tyrone
Loughguile,"2,215",Village,County Antrim
Kellls Connor,"2,186",Village,County Antrim
Dollingstown,"2,167",Village,County Armagh
Glynn,"2,156",Village,County Antrim
Portavogie,"2,154",Village,County Down
Carnlough,"2,136",Village,County Antrim
Ballywalter,"2,123",Town,County Down
Connor,"2,106",Village,County Antrim
Cogrykilbride,"2,098",Village,County Antrim
Irvinestone,"2,089",Village,County  Fermanagh
Ringsend,"2,083",Village,County Londonderry
Sion Mills,"2,064",Village,County Tyrone
Annalong,"2,016",Village,County Down
Glenarm,"1,927",Village,County Antrim
Ardglass,"1,923",Village,County Down
Annahilt,"1,922",Village,County Down
BallyKelly,"1,836",Village,County Londonderry
Maghaberry,"1,721",Village,County Antrim
Markethill,"1,713",Village,County Armagh
Draperstown,"1,638",Village,County Londonderry
Crossmaglen,"1,629",Village,County Armagh
Draperstown,"1,624",Village,County Londonderry
Crossgar,"1,601",Village,County Down
Strathfoyle,"1,591",Village,County Londonderry
Kilcoo,"1,534",Village,County Down
Newtownstewart,"1,524",Town,County Tyrone
Templepatrick,"1,518",Village,County Antrim
Fintona,"1,458",Village,County Tyrone
Magheralin,"1,452",Village,County Down
Helen’s Bay,"1,412",Village,County Down
Cushendall,"1,410",Village,County Antrim
Drumaness,"1,398",Village,County Down
Cloughmills,"1,397",Village,County Antrim
Tullynakill,"1,393",Village,County Down
Moneyreagh,"1,380",Village,County Down
Moneyneany,"1,375",Village,County Londonderry
Moneymore,"1,371",Village,County Londonderry
Drumahoe,"1,369",Village,County Londonderry
Fivemiletown,"1,369",Village,County Tyrone
Bushmills,"1,359",Village,County Antrim
Ballinamallard,"1,347",Village,County  Fermanagh
Claudy,"1,347",Village,County Londonderry
Laurelvale,"1,325",Village,County Armagh
Armoy,"1,314",Village,County Antrim
Garvagh,"1,291",Village,County Londonderry
Castlerock,"1,288",Village,County Londonderry
Lisbellaw,"1,279",Village,County  Fermanagh
Desertmartin,"1,279",Village,County Londonderry
Dunloy,"1,267",Village,County Antrim
Dromore,"1,258",Village,County Tyrone
Donaghmore,"1,256",Village,County Tyrone
Ballyhornan,"1,236",Village,County Down
Greysteel,"1,231",Village,County Londonderry
Doagh,"1,227",Village,County Antrim
Gilford,"1,216",Village,County Down
Rasharkin,"1,191",Village,County Antrim
Seahill,"1,191",Village,County Down
Portglenone,"1,187",Village,County Antrim
Cloghy,"1,165",Village,County Down
Kircubbin,"1,162",Village,County Down
Donaghcloney,"1,128",Village,County Down
Ballyhalbert,"1,120",Village,County Down
Camlough,"1,106",Village,County Armagh
Mayobridge,"1,076",Village,County Down
Dundrum,"1,071",Village,County Down
Bellaghy,"1,067",Village,County Londonderry
Ballystrudder,"1,062",Village,County Antrim
Aghagallon,1022,Village,County Antrim
Aughnacloy,"1,021",Town,County Down
Ballycarry,997,Village,County Antrim
Hilltown,997,Village,County Down
Aghalee,987,Village,County Antrim
Aughafatten,987,Village,County Antrim
Carrowdore,987,Village,County Down
Greyabbey,987,Village,County Down
Kesh,981,Village,County  Fermanagh
Newtownbutler,973,Village,County  Fermanagh
Toome,911,Village,County Antrim
Hamiltonsbawn,901,Village,County Armagh
Derrymacash,887,Village,County Armagh
Drumnacanvy,881,Village,County Armagh
Killough,853,Village,County Down
Eskra,846,Village,County Tyrone
Belleek,841,Village,County  Fermanagh
Whiteabbey,826,Village,County Antrim
Aughnacloy,812,Village,County Tyrone
Drumbeg,806,Village,County Down
Articlave,804,Village,County Londonderry
Bleary,801,Village,County Armagh
Ballynure,786,Village,County Antrim
Bendooragh,784,Village,County Antrim
Balnamore,782,Village,County Antrim
Maguiresbridge,778,Village,County  Fermanagh
Portballintrae,771,Village,County Antrim
Dervock,756,Village,County Antrim
Ballygalley,718,Village,County Antrim
Parkgate,703,Village,County Antrim
Feeny,697,Village,County Londonderry
Ballyrobert,689,Village,County Antrim
Loughbrickland,684,Village,County Down
Glebe,675,Village,County Tyrone
Ballygawley,643,Village,County Tyrone
Lawrencetown,631,Village,County Down
Mullaghbawn,623,Village,County Armagh
Poyntzpass,623,Village,County Armagh
Ballybogy,621,Village,County Antrim
Pomeroy,621,Village,County Tyrone
Stewartstown,621,Village,County Tyrone
Cullaville,619,Village,County Armagh
Crawfordsburn,619,Village,County Down
Carrickmore,619,Village,County Tyrone
Cargan,618,Village,County Antrim
Poyntzpass,616,Village,County Down
Artigarvan,612,Village,County Tyrone
Donemana,612,Village,County Tyrone
Milford,611,Village,County Armagh
Dromara,601,Village,County Down
Macosquin,601,Village,County Londonderry
Derrytresk,601,Village,County Tyrone
Derrrygonnelly,599,Village,County  Fermanagh
Clady,597,Village,County Londonderry
Magilligan,583,Village,County Londonderry
Maydown,582,Village,County Londonderry
Tobermore,581,Village,County Londonderry
Ballymagorry,569,Village,County Tyrone
Ballycraigy,568,Village,County Antrim
Kinallen,563,Village,County Down
Ravernet,563,Village,County Down
Waterfoot,561,Village,County Antrim
Roslea,559,Village,County  Fermanagh
Ederney,558,Village,County  Fermanagh
Coagh,553,Village,County Tyrone
Coagh,547,Village,County Londonderry
Lurganure,543,Village,County Antrim
Killinchy,541,Village,County Down
Tempo,537,Village,County  Fermanagh
Swatragh,537,Village,County Londonderry
Upperlands,535,Village,County Londonderry
Beragh,526,Village,County Tyrone
